time_s,temp0_C,temp1_C,temp2_C,temp3_C,temp4_C,temp5_C,temp6_C,temp7_C,temp8_C,temp9_C,valve,mode,pump_cmd_pct,pump_freq_hz,pump_input_power_w,pump_output_current_a,pump_output_voltage_v,pump_pressure_before_bar_abs,pump_pressure_after_bar_abs,pump_pressure_tank_bar_abs,pump_pressure_error_bar,pump_max_freq_hz,fluid_meter_valid,fluid_concentration_pct,fluid_flow_velocity_mps,fluid_volume_flow_m3s,fluid_mass_flow_kgs,fluid_temperature_c,fluid_density_kg_m3,fluid_delta_p_bar,pump_pressure_before_bar,pump_pressure_after_bar,pump_pressure_tank_bar
1847.6169999999984,,,,20.02,20.16,,19.96,19.83,19.83,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.988928,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1849.554999999993,,,,20.03,20.09,,19.99,19.81,19.83,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.972272,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1851.4919999999984,,,,20.01,20.12,,19.85,19.81,19.83,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,0.997076,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1853.429999999993,,,,20.01,20.14,,19.9,19.81,19.91,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.981378,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1855.3669999999984,,,,20.09,20.08,,19.91,19.77,19.86,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.054,0.955136,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1857.2969999999914,,,,20.05,20.09,,19.99,19.84,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1859.2350000000006,,,,20.07,20.14,,19.98,19.79,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.004745,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1861.1719999999914,,,,20.05,20.05,,19.95,19.85,19.83,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.005703,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1863.1100000000006,,,,20.05,20.08,,19.95,19.8,19.77,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.990845,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1865.0469999999914,,,,20.02,20.12,,19.99,19.85,19.92,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.97323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1866.9850000000006,,,,20.05,20.05,,19.88,19.88,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.986531,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1868.9219999999914,,,,20.01,20.07,,19.94,19.87,19.81,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.976585,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1870.8600000000006,,,,20.14,20.08,,20.02,19.83,19.74,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.978503,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1872.7969999999914,,,,20.02,20.11,,19.96,19.83,19.9,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.975147,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1874.7350000000006,,,,20.05,20.12,,19.97,19.83,19.77,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.983775,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1876.6639999999898,,,,20.02,20.11,,19.96,19.8,19.83,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.044,0.978982,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1878.601999999999,,,,20.01,20.12,,19.95,19.83,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.000431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1880.5389999999898,,,,20.09,20.07,,19.94,19.85,19.83,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.989407,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1882.476999999999,,,,20.09,20.09,,20.02,19.87,19.83,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.018,1.023797,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1884.4139999999898,,,,20.03,20.08,,19.94,19.79,19.83,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.024,1.016607,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1886.351999999999,,,,20.07,20.08,,19.95,19.84,19.83,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.97371,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1888.2889999999898,,,,20.09,20.05,,19.95,19.77,19.88,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.981858,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1890.226999999999,,,,20.05,20.09,,20.03,19.85,19.9,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.990845,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1892.1639999999898,,,,20.02,20.08,,19.88,19.85,19.81,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.991324,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1894.101999999999,,,,20.01,20.07,,19.95,19.85,19.88,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,0.975147,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1896.0389999999898,,,,20.08,20.12,,19.95,19.83,19.9,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.981378,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1897.9689999999973,,,,19.99,20.14,,19.94,19.8,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.982816,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1899.9060000000027,,,,20.01,20.16,,20.02,19.85,19.91,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.986052,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1901.8439999999973,,,,20.05,20.08,,19.99,19.87,19.95,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.977544,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1903.7810000000027,,,,20.05,20.05,,19.95,19.84,19.86,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.987969,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1905.7189999999973,,,,19.99,20.08,,19.87,19.83,19.84,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1907.6489999999903,,,,20.05,20.05,,19.94,19.94,19.84,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.000431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1909.5859999999957,,,,20.03,20.08,,19.84,19.81,19.9,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.009418,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1911.5310000000027,,,,20.11,20.13,,19.91,19.86,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.019,1.023318,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1913.4689999999973,,,,20.01,20.07,,20.07,19.8,19.83,19.87,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.981858,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1915.4060000000027,,,,20.05,20.18,,19.87,19.84,19.92,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.989886,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1917.3359999999957,,,,20.03,20.11,,19.94,19.85,19.84,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.977544,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1919.2739999999903,,,,20.05,20.05,,19.94,19.83,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.008939,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1921.2109999999957,,,,20.03,20.09,,19.91,19.84,19.77,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.97323,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1923.1489999999903,,,,20.03,20.09,,19.96,19.85,19.81,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.052,0.964123,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1925.0859999999957,,,,20.05,20.03,,19.94,19.9,19.87,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.993241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1927.0160000000033,,,,20.05,20.03,,19.94,19.85,19.81,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.008459,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1928.952999999994,,,,20.07,20.09,,19.91,19.84,19.87,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.006183,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1930.8989999999903,,,,20.09,20.14,,19.95,19.87,19.77,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.983296,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1932.8359999999957,,,,20.01,20.09,,19.96,19.86,19.87,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.047,0.974189,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1934.7739999999903,,,,20.02,20.11,,19.96,19.84,19.88,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.991803,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1936.7109999999957,,,,20.05,20.12,,19.98,19.85,19.84,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.978503,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1938.6410000000033,,,,20.02,20.08,,19.98,19.84,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,1.008939,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1940.577999999994,,,,20.09,20.12,,19.91,19.87,19.8,19.73,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.029,0.995638,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1942.5160000000033,,,,20.05,20.11,,19.9,19.84,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.001389,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1944.452999999994,,,,20.07,20.13,,19.92,19.81,19.9,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.051,0.971313,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1946.3910000000033,,,,20.07,20.09,,19.9,19.88,19.83,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.985093,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1948.3209999999963,,,,19.98,20.08,,19.95,19.84,19.83,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.990845,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1950.2580000000016,,,,20.09,20.03,,19.99,19.85,19.87,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.985572,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1952.1959999999963,,,,20.01,20.11,,19.91,19.81,19.92,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.004265,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1954.1330000000016,,,,20.08,20.11,,19.9,19.84,19.9,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.026,1.011814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1956.077999999994,,,,19.99,20.12,,19.85,19.88,19.87,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.996596,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1958.0080000000016,,,,20.02,20.12,,19.96,19.84,19.87,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.001869,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1959.9459999999963,,,,20.01,20.08,,19.97,19.8,19.8,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.990845,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1961.8830000000016,,,,20.05,20.09,,19.99,19.81,19.83,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.002827,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1963.8209999999963,,,,20.07,20.07,,19.96,19.81,19.88,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.043,0.982337,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1965.7580000000016,,,,20.05,20.07,,19.86,19.79,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.978503,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1967.6879999999946,,,,20.08,20.09,,19.87,19.85,19.83,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.993241,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1969.625,,,,20.05,20.12,,19.95,19.83,19.84,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.039,0.988928,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1971.5629999999946,,,,20.03,20.08,,19.97,19.87,19.94,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.025,1.014211,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1973.5,,,,20.12,20.14,,19.91,19.84,19.88,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.00798,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1975.4459999999963,,,,20.08,20.11,,19.98,19.86,19.88,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.003307,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1977.3830000000016,,,,19.99,20.14,,19.97,19.81,19.88,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.021,1.020442,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1979.3129999999946,,,,20.09,20.13,,19.97,19.83,19.75,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.002827,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1981.25,,,,20.03,20.13,,19.96,19.95,19.87,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.011814,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1983.1879999999946,,,,20.05,20.03,,19.96,19.96,19.85,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.971792,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1985.125,,,,20.01,20.11,,19.96,19.81,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.020442,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1987.0629999999946,,,,20.01,20.12,,20.05,19.88,19.85,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.004745,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1988.9919999999984,,,,20.07,20.12,,19.91,19.84,19.83,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.036,0.997076,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1990.929999999993,,,,20.05,20.07,,19.94,19.84,19.84,19.81,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.038,0.986531,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1992.8669999999984,,,,20.02,20.09,,20.03,19.79,19.87,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,1.00091,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1994.804999999993,,,,20.05,20.07,,19.94,19.83,19.83,19.83,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.042,0.986531,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1996.7419999999984,,,,20.02,20.05,,19.94,19.91,19.87,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.001869,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
1998.6719999999914,,,,20.02,20.08,,19.91,19.91,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.022,1.013732,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2000.6169999999984,,,,20.02,20.11,,19.97,19.84,19.84,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.999472,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2002.554999999993,,,,20.03,20.11,,19.97,19.87,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.00091,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2004.4919999999984,,,,20.05,20.09,,19.99,19.81,19.8,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.998993,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2006.429999999993,,,,20.03,20.08,,19.94,19.8,19.86,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,0.995158,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2008.3669999999984,,,,20.02,20.12,,19.92,19.87,19.84,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,0.998514,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2010.2969999999914,,,,20.01,20.09,,19.96,19.83,19.86,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.049,0.984614,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2012.2350000000006,,,,19.99,20.08,,19.96,19.87,19.84,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.027,1.006183,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2014.1719999999914,,,,20.07,20.12,,19.96,19.9,19.83,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.037,0.996117,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2016.1100000000006,,,,19.99,20.03,,19.98,19.83,19.87,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.041,0.992762,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2018.0469999999914,,,,20.05,20.09,,19.88,19.94,19.87,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.034,1.001389,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2019.9850000000006,,,,20.13,20.09,,19.96,19.9,19.8,19.84,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.004745,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2021.9219999999914,,,,19.99,19.98,,20.01,19.84,19.8,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.04,0.992283,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2023.8600000000006,,,,20.05,20.11,,19.94,19.86,19.85,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.00798,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2025.7969999999914,,,,20.03,20.19,,19.87,19.84,19.81,19.77,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.032,1.006662,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2027.7350000000006,,,,20.05,20.08,,19.96,19.87,19.85,19.85,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.028,1.012773,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2029.6639999999898,,,,20.09,20.07,,19.98,19.83,19.85,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.005224,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2031.601999999999,,,,20.09,20.05,,19.96,19.81,19.85,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.045,0.986531,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2033.5389999999898,,,,20.05,20.05,,19.98,19.84,19.88,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.046,0.982816,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2035.476999999999,,,,20.01,20.12,,19.94,19.84,19.83,19.74,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,1.000431,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2037.4139999999898,,,,20.02,20.13,,19.86,19.79,19.86,19.88,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.035,0.998993,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2039.3439999999973,,,,20.09,20.11,,19.95,19.81,19.85,19.86,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.023,1.019963,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2041.2810000000027,,,,20.08,20.12,,19.96,19.86,19.95,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.031,1.006183,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2043.2189999999973,,,,20.05,20.05,,19.97,19.88,19.84,19.79,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.033,1.004745,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
2045.1639999999898,,,,20.09,20.12,,19.96,19.83,19.9,19.8,0,A,0.0,,,,,1.013,0.955,1.013,0.05,71.7,1,100.0,0.0,0.0,0.0,20.03,1.010376,-0.058,-0.0002500000000000835,-0.058250000000000024,-0.0002500000000000835
